store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
cc6fd4212e8549d78055,중국음식,8005,서울특별시,강서구,2003-02-19,,104.34,185408.003923033,449514.679385637,False,22.86652977412731,10년+,15.0,36.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fccf792541f3c0f63677,중국음식,8005,서울특별시,강서구,2022-12-01,,134.32,187140.084527688,450464.605505897,False,3.0855578370978782,3~5년,17.0,38.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
258f7dd835fb95d6fcd2,중국음식,8005,서울특별시,강서구,2022-12-21,,43.26,184367.982740868,450720.166345256,False,3.030800821355236,3~5년,14.0,43.0,4.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
754685c0111ed7880d60,중국음식,8005,서울특별시,강서구,1997-06-13,,90.86,185495.143058282,448778.831544297,False,28.553045859000683,10년+,17.0,42.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5c40540059281f73a5c1,중국음식,8005,서울특별시,강서구,2021-03-16,,83.0,183873.720760434,450330.186108783,False,4.7967145790554415,3~5년,3.0,20.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
614649a98cb7dc747966,중국음식,8005,서울특별시,강서구,2023-07-27,,44.95,185417.671117954,449870.265715482,False,2.433949349760438,1~3년,11.0,35.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2ce5b9d831456bc54f06,중국음식,8005,서울특별시,강서구,2010-05-18,,44.76,185811.947277508,451247.799839154,False,15.624914442162902,10년+,16.0,53.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5a14dccf349dd23c953c,중국음식,8005,서울특별시,강서구,2023-09-26,,25.0,183014.385460687,452292.338242438,False,2.2669404517453797,1~3년,11.0,24.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fcf181fe8ccae76ad87c,중국음식,8005,서울특별시,강서구,2006-11-23,,59.13,182876.367858149,452247.393831256,False,19.107460643394933,10년+,9.0,23.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0d5877eb4a2e76c59b71,중국음식,8005,서울특별시,강서구,2017-09-18,,234.61,185177.843493296,450877.710685937,False,8.28747433264887,5~10년,38.0,67.0,8.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
06b17e00296a1c245559,중국음식,8005,서울특별시,강서구,2014-05-20,,264.46,186351.227100195,450679.42643207,False,11.619438740588638,10년+,4.0,48.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2327153ff23c3a522aed,중국음식,8005,서울특별시,강서구,2021-04-19,,33.0,185566.86276141,449087.374580089,False,4.70362765229295,3~5년,18.0,38.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
29e507cca69e69258c3f,중국음식,8005,서울특별시,강서구,2024-01-31,,52.9,185665.405768522,447563.441325399,False,1.919233401779603,1~3년,11.0,36.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
709d724083f83cdfac43,중국음식,8005,서울특별시,강서구,2023-07-11,,35.0,187631.128324552,447865.005620928,False,2.4777549623545516,1~3년,11.0,32.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6c6b6b130e6c484423fc,중국음식,8005,서울특별시,강서구,2024-07-15,,52.26,183410.412077203,452801.707821111,False,1.4647501711156743,1~3년,7.0,17.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cac3620b336ff042579e,중국음식,8005,서울특별시,강서구,2025-05-23,,362.81,184449.736274095,451015.135227088,False,0.6105407255304586,1년미만,16.0,60.0,7.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7c698eb5a325b1f868b0,중국음식,8005,서울특별시,강서구,2020-10-27,,275.15,184935.418840025,450748.571373163,False,5.1800136892539355,5~10년,31.0,63.0,8.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0436f17658ac0c7c42df,중국음식,8005,서울특별시,강서구,2018-04-24,,100.82,185522.93039364,450941.426239756,False,7.690622861054073,5~10년,37.0,62.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2ecd7febc6628864dee6,중국음식,8005,서울특별시,강서구,2024-01-04,,64.93,185118.204838898,451739.731418093,False,1.9931553730321698,1~3년,6.0,56.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cc5103c72295e75fb52f,중국음식,8005,서울특별시,강서구,2000-09-29,,40.0,187712.598836101,447791.897411216,False,25.256673511293634,10년+,11.0,36.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
488c4baf705f3cafefa2,중국음식,8005,서울특별시,강서구,2021-05-31,,75.25,184646.580818167,451684.726858384,False,4.588637919233402,3~5년,14.0,43.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
af286692425104cd49e5,중국음식,8005,서울특별시,강서구,2024-11-08,,135.51,186172.155878253,449137.52289774,False,1.1471594798083504,1~3년,9.0,35.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
958bf746dfa6838e360e,중국음식,8005,서울특별시,강서구,2024-12-16,,41.3,186478.236195076,447891.223391521,False,1.0431211498973305,1~3년,8.0,29.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cb423d5ddf56573d0377,중국음식,8005,서울특별시,강서구,2025-07-31,,110.94,183263.606508062,452504.78048233,False,0.4216290212183436,1년미만,15.0,23.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c60f26d1f02b84e19b52,중국음식,8005,서울특별시,강서구,1996-03-13,,38.24,186414.512866944,450851.460122005,False,29.804243668720055,10년+,5.0,48.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7920a4f11e92b99af44f,중국음식,8005,서울특별시,강서구,2024-08-05,2026-08-24,24.48,187572.532998796,450288.428632899,False,1.4072553045859,1~3년,9.0,41.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e1529b5f8af0e304fc25,중국음식,8005,서울특별시,강서구,2025-03-18,,228.21,184522.907834771,451531.924488537,False,0.7912388774811773,1년미만,15.0,47.0,4.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
1ff082b00ef0bc936c90,중국음식,8005,서울특별시,강서구,2023-01-02,,108.88,187727.758706201,450500.126506809,False,2.9979466119096507,1~3년,7.0,35.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f93cd3b40a2413257fa4,중국음식,8005,서울특별시,강서구,2018-01-17,,102.82,185697.914575041,448754.441792265,False,7.956194387405886,5~10년,19.0,38.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
63eec6623f6f1a75874a,중국음식,8005,서울특별시,강서구,2025-02-25,,289.15,184590.09935714,451162.792485243,False,0.8487337440109514,1년미만,17.0,59.0,7.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c073b4481bdf7c520290,중국음식,8005,서울특별시,강서구,2021-05-26,,39.95,184646.580818167,451684.726858384,False,4.602327173169062,3~5년,14.0,43.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b350b7db77bc2d2a34e5,중국음식,8005,서울특별시,강서구,2025-11-25,,20.0,186099.779138903,449011.857845232,False,0.10130047912388775,1년미만,9.0,34.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d1716b250aef1b73cbbb,중국음식,8005,서울특별시,강서구,1997-12-26,,61.89,186009.19449961,451422.055275775,False,28.016427104722794,10년+,7.0,44.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
79af0f0492ec8d62ddc5,중국음식,8005,서울특별시,강서구,2025-09-08,,109.56,185655.771599894,450931.675671243,False,0.31485284052019163,1년미만,31.0,61.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
150981fdde595766360b,중국음식,8005,서울특별시,강서구,2024-12-13,,75.96,185668.617836982,450985.772091558,False,1.051334702258727,1~3년,29.0,63.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2b0d9a1540ba5fec15b6,중국음식,8005,서울특별시,강서구,2025-05-26,,37.54,185442.784096371,449128.302704289,False,0.6023271731690623,1년미만,18.0,37.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
60b1da49d405e5af3b20,중국음식,8005,서울특별시,강서구,2023-08-24,,41.25,184555.689189052,451767.833497048,False,2.3572895277207393,1~3년,13.0,32.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6c0b0abe5fb4a38809b5,중국음식,8005,서울특별시,강서구,2025-01-14,2026-02-02,33.0,187284.978059803,450414.895333086,True,0.9637234770704997,1년미만,15.0,40.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7c64687757772af80748,중국음식,8005,서울특별시,강서구,2025-11-03,2026-03-16,27.75,185492.457543124,449233.69336802,True,0.16153319644079397,1년미만,15.0,36.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b7ad541dd8fa713bd741,중국음식,8005,서울특별시,강서구,2024-05-08,2026-01-22,73.06,186457.234464992,448016.845319915,True,1.6509240246406571,1~3년,8.0,30.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d0e776b54717e61e75c3,중국음식,8005,서울특별시,강서구,2025-11-11,,87.36,185548.355240195,450828.796483554,False,0.13963039014373715,1년미만,37.0,60.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e2f7db4b6b81e3936de7,중국음식,8005,서울특별시,강서구,2004-10-19,,57.55,182862.572709394,452299.376921512,False,21.201916495550993,10년+,8.0,22.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
35a11c372c6133971981,중국음식,8005,서울특별시,강서구,2017-12-12,,83.0,184526.084367975,451722.650631223,False,8.054757015742641,5~10년,13.0,36.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fc77a2adcbad804b2587,중국음식,8005,서울특별시,강서구,2023-05-09,,40.33,184526.084367975,451722.650631223,False,2.650239561943874,1~3년,13.0,36.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ed00322f9bb2d949440d,중국음식,8005,서울특별시,강서구,2019-09-09,,60.8,184345.724012817,451171.287709396,False,6.313483915126626,5~10년,12.0,56.0,5.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
56dae12ea7b5b68db78f,중국음식,8005,서울특별시,강서구,2020-09-24,,60.48,184555.689189052,451767.833497048,False,5.270362765229295,5~10년,13.0,32.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4220185a7ac0d6369bec,중국음식,8005,서울특별시,강서구,2021-02-22,,113.16,186758.989604479,451280.786918195,False,4.856947296372348,3~5년,3.0,27.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d07a83d1e7d504dea042,중국음식,8005,서울특별시,강서구,2019-09-03,,564.72,184514.388814902,450797.722244176,False,6.329911019849418,5~10년,18.0,53.0,7.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
be5d77c22cf78bde8340,중국음식,8005,서울특별시,강서구,2011-05-19,,50.0,186791.022362684,449721.799910819,False,14.622861054072553,10년+,9.0,22.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f3d062cf0c717e689c79,중국음식,8005,서울특별시,강서구,1993-06-24,,69.95,186236.281118291,452133.277893616,False,32.52292950034223,10년+,1.0,10.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
053a79b4e5a11ed43ede,중국음식,8005,서울특별시,강서구,2019-04-01,,237.5,182524.823835629,451438.25089679,False,6.754277891854894,5~10년,0.0,14.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
03af23e23c535d1d68a2,중국음식,8005,서울특별시,강서구,2017-07-03,,93.06,185824.428508883,450866.252126246,False,8.498288843258042,5~10년,21.0,54.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ba576d77f2a5381f4e34,중국음식,8005,서울특별시,강서구,2023-05-23,2026-04-07,43.78,184729.670153955,450716.326229816,True,2.6119096509240247,1~3년,24.0,61.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
07d3d85d0f8c56985a6d,중국음식,8005,서울특별시,강서구,2003-07-14,,50.55,182955.836242934,451121.152725292,False,22.469541409993155,10년+,4.0,12.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cafae0ced756fb551b3c,중국음식,8005,서울특별시,강서구,2024-09-26,,33.0,186162.297028305,448867.185760608,False,1.264887063655031,1~3년,8.0,37.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
68c5155c7638d86e9ad7,중국음식,8005,서울특별시,강서구,2015-05-14,,115.44,185554.886693593,448366.938928873,False,10.636550308008214,10년+,11.0,41.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
871efe930aa30e70ad37,중국음식,8005,서울특별시,강서구,2010-06-07,,44.43,185533.416824562,450415.9899162,False,15.570157426420261,10년+,17.0,66.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f24989ea569465515677,중국음식,8005,서울특별시,강서구,2022-03-14,,46.28,187855.254782404,447925.171433322,False,3.802874743326489,3~5년,8.0,34.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
049652f14481b022dcfb,중국음식,8005,서울특별시,강서구,2025-11-13,,82.47,183831.936163085,451671.901163216,False,0.13415468856947296,1년미만,6.0,35.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
da68cda04fb8e1e97937,중국음식,8005,서울특별시,강서구,2023-10-19,,53.06,186501.233192961,451485.251875922,False,2.2039698836413417,1~3년,3.0,23.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
3ad1a32ff7316d4c5934,중국음식,8005,서울특별시,강서구,2023-06-26,,33.02,184622.97567944,451753.272697864,False,2.518822724161533,1~3년,14.0,38.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d7b48d0e3ce4cbecc0e8,중국음식,8005,서울특별시,강서구,2019-12-17,,46.8,185253.47815088,450811.037605568,False,6.0424366872005475,5~10년,39.0,64.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d92e5f4e97e188fe566e,중국음식,8005,서울특별시,강서구,2007-06-21,,326.76,186725.043135657,450236.200963298,False,18.532511978097194,10년+,10.0,31.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
3aa55094b746fb02ebc1,중국음식,8005,서울특별시,강서구,2025-12-04,,139.21,185338.295128807,448698.122015239,False,0.07665982203969883,1년미만,13.0,40.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
02179b10189def5b4438,중국음식,8005,서울특별시,강서구,2018-08-10,2026-07-02,69.23,185292.76664368,450863.026923918,False,7.394934976043806,5~10년,35.0,64.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ca87c1c0f507c5072b29,중국음식,8005,서울특별시,강서구,2017-07-20,,128.73,185581.018019101,450935.144044218,False,8.451745379876797,5~10년,36.0,61.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
615b8b478ccf3ffd7b33,중국음식,8005,서울특별시,강서구,2025-04-15,,69.58,187239.182172485,450877.798368564,False,0.7145790554414785,1년미만,12.0,31.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
07214555c0898d5ec182,중국음식,8005,서울특별시,강서구,2017-02-28,,141.44,185655.771599894,450931.675671243,False,8.840520191649555,5~10년,31.0,61.0,3.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a3f5a291c41606fe45d0,중국음식,8005,서울특별시,강서구,2020-04-21,,98.04,185616.132640504,447632.859976931,False,5.6974674880219025,5~10년,13.0,34.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c8eb01a076cb39e720b4,중국음식,8005,서울특별시,강서구,2022-06-13,,115.0,183371.208928673,452274.005407597,False,3.5537303216974676,3~5년,12.0,26.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
acee9ff9731fe3d0869e,중국음식,8005,서울특별시,강서구,2005-07-13,,59.4,185811.947277508,451247.799839154,False,20.470910335386723,10년+,16.0,53.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d0e51c29b04918ef79b3,중국음식,8005,서울특별시,강서구,2023-05-03,,61.08,187160.665637183,450873.017067141,False,2.6666666666666665,1~3년,12.0,33.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5a78918f2c9d6022ec8c,중국음식,8005,서울특별시,강서구,2000-01-18,,61.92,183622.197728679,451811.250016581,False,25.95482546201232,10년+,7.0,35.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
61edcfc3b0e0096cc77c,중국음식,8005,서울특별시,강서구,2025-02-14,,610.03,184522.907834771,451531.924488537,False,0.8788501026694046,1년미만,15.0,47.0,4.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
09f623a921a7ce38172e,중국음식,8005,서울특별시,강서구,2018-01-26,,64.15,188239.336760938,450510.801870622,False,7.931553730321697,5~10년,3.0,19.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e9f4b8531b91bdd73412,중국음식,8005,서울특별시,강서구,2022-05-13,,65.9,183436.04976729,452389.577569271,False,3.6386036960985626,3~5년,13.0,25.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
052b16fd342bd0324c89,중국음식,8005,서울특별시,강서구,2024-04-01,,105.8,187952.560027898,450562.020225978,False,1.7522245037645447,1~3년,6.0,31.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
56f642210d2cab464b6e,중국음식,8005,서울특별시,강서구,2019-07-29,,56.0,185292.76664368,450863.026923918,False,6.4284736481861735,5~10년,35.0,64.0,6.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cb4b20f2f243c672bdfd,중국음식,8005,서울특별시,강서구,2025-06-13,,82.08,187087.078921102,450966.998260619,False,0.5530458590006845,1년미만,10.0,32.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cb071d1e5f29ecb4e087,중국음식,8005,서울특별시,강서구,2004-11-12,,88.32,186520.549439619,450383.07946605,False,21.136208076659823,10년+,9.0,37.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5033284a2c7cacf0dad4,중국음식,8005,서울특별시,강서구,2005-11-08,,42.4,183471.840388695,452404.962626327,False,20.147843942505133,10년+,12.0,25.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b42dacab11657b211003,중국음식,8005,서울특별시,강서구,2019-10-18,,41.42,185798.685607139,451481.45984305,False,6.206707734428473,5~10년,6.0,50.0,1.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
39ebb4409582dc8a47e3,중국음식,8005,서울특별시,강서구,2012-05-03,,64.0,187645.622009373,450792.695579673,False,13.664613278576317,10년+,9.0,27.0,0.0,-1.5629785720473288,-1.2443278884575515,-0.3226657029176689,정체포함차이,-1.677213172976632,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
