store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
55f1c76a145902f93605,제과점,8301,경상북도,경주시,2009-03-16,2016-07-13,0.0,406688.517991858,263005.809416893
2a7629e1d91864e088c2,제과점,8301,경상북도,경주시,2009-04-15,2009-04-23,0.0,,
bf7d4415e46742fc7b22,제과점,8301,경상북도,경주시,2009-05-14,2016-10-28,31.54,404610.458147783,268556.193599153
161fe6b3c61d07127df1,제과점,8301,경상북도,경주시,2009-07-29,2025-10-30,7.25,398974.64179125,262333.647018287
e038ab7e4f8e32d47a62,제과점,8301,경상북도,경주시,2009-08-13,2012-01-16,124.7,398977.004980085,262117.734419741
9edfa101505fb4fbdf89,제과점,8301,경상북도,경주시,2009-10-14,2024-03-08,69.0,396814.418444837,262642.429791089
043469710f72d3a33af1,제과점,8301,경상북도,경주시,2010-01-07,2014-02-03,7.6,399650.194452188,265188.804677552
7d08caee391e70bd9633,제과점,8301,경상북도,경주시,2010-01-26,2014-10-20,22.8,397798.999654953,262350.912152536
caa8bb02ecae604e7f3a,제과점,8301,경상북도,경주시,2010-02-24,2014-03-17,40.46,406293.206204147,261709.996606343
056f9c3b5fb3510caaea,제과점,8301,경상북도,경주시,2010-03-08,2010-03-19,0.0,400202.522367274,262923.570129878
53655f361ba10e056bcb,제과점,8301,경상북도,경주시,2010-03-25,2020-01-14,58.84,410206.821057441,256398.216984478
f92a713b77795d9be927,제과점,8301,경상북도,경주시,2010-03-26,2014-02-04,15.6,400202.522367274,262923.570129878
e4cb75f679c0b75758db,제과점,8301,경상북도,경주시,2010-04-08,2019-01-24,20.44,400716.349303708,262104.616024192
a4a6903f7a31f46f2728,제과점,8301,경상북도,경주시,2010-04-20,2016-11-10,67.54,401147.49856765,264188.622976786
ab64e9d889350f404f9f,제과점,8301,경상북도,경주시,2010-04-20,2019-01-25,1.92,407976.8474054,255193.991916319
19cae8b190c374c0dc84,제과점,8301,경상북도,경주시,2010-05-19,2012-03-22,35.72,400097.120749821,261680.353286436
f26b7713e1e664bbd95e,제과점,8301,경상북도,경주시,2010-07-27,2016-09-23,48.0,406283.87171181,262954.63348393
9973f99cac3485c75383,제과점,8301,경상북도,경주시,2010-07-28,2024-04-17,62.48,399079.373342728,262045.412330096
9595cbba2e2b2fb8b5ce,제과점,8301,경상북도,경주시,2010-08-12,2015-04-01,55.8,399924.885739017,262697.857816882
8637375e794966973f8b,제과점,8301,경상북도,경주시,2010-08-13,2013-03-13,22.96,396629.415415543,262712.185099887
1d2fd18ed845b4414877,제과점,8301,경상북도,경주시,2010-09-24,2021-11-01,21.56,423329.159942889,246620.493494467
25c40f9d0f7f1267ad61,제과점,8301,경상북도,김천시,1997-02-18,2007-10-08,21.09,300663.765998879,292960.332410357
588cbce2cf94978bbf31,제과점,8301,경상북도,김천시,1997-02-21,2007-10-08,21.46,300663.765998879,292960.332410357
2ec40e06270fa098c829,제과점,8301,경상북도,김천시,1998-01-13,2009-06-16,62.78,300204.701743133,292042.36796862
e040eebe9fc124b61308,제과점,8301,경상북도,김천시,1998-08-31,2012-07-31,33.5,300544.530835278,292034.065172524
269463d30f932d57927c,제과점,8301,경상북도,김천시,1999-07-21,2011-12-27,52.8,300443.305351024,291801.734909412
092f23a9020b7c05063b,제과점,8301,경상북도,김천시,1999-01-21,2005-10-07,33.66,298684.641133103,292142.034089432
7d9d13264145c861e635,제과점,8301,경상북도,김천시,1999-01-29,2006-06-12,45.08,298917.886072304,292141.282234821
24836eee17d71508b620,제과점,8301,경상북도,김천시,1999-02-25,2011-12-30,34.86,298917.886072304,292141.282234821
e5244a03f0cd79340734,제과점,8301,경상북도,김천시,2000-11-13,2015-06-15,8.67,300454.619845122,293292.616281666
a943cf230c119afaf3d2,제과점,8301,경상북도,김천시,1984-07-25,2017-11-02,39.8,300615.694385241,291807.008909305
a17aef00b1af4e486806,제과점,8301,경상북도,김천시,1987-08-25,2012-08-14,43.3,301162.043042744,291348.460469367
c39b91110d74de1f6e6c,제과점,8301,경상북도,김천시,1992-06-12,2007-05-25,34.62,297222.493247615,292177.868101017
46751f4458cf53c4ea5b,제과점,8301,경상북도,김천시,1994-08-30,2010-02-25,46.2,300182.621631878,291986.862124884
ac9df44115237eaa56d4,제과점,8301,경상북도,김천시,1995-03-14,2009-12-01,60.69,301300.230194728,291568.788241282
d1d2267eb5aed329db55,제과점,8301,경상북도,김천시,1996-09-12,2005-10-12,47.44,298504.195993768,293288.609818876
a054a0749bfc7b6065ce,제과점,8301,경상북도,김천시,1997-01-20,2024-05-14,50.72,299169.514971218,292022.43484187
40ac48c12692d6e6067a,제과점,8301,경상북도,김천시,2005-09-07,2012-06-19,19.0,298018.753695446,291869.170148844
c865a3862e89173bbb05,제과점,8301,경상북도,김천시,2005-02-04,2013-01-30,48.08,313530.012293679,296039.048322937
92244261ddcec67872b8,제과점,8301,경상북도,김천시,2005-04-02,2007-04-02,29.0,301256.798547,291597.994077016
d36fa7637d2afce0061d,제과점,8301,경상북도,김천시,2005-06-07,2009-08-10,90.36,300231.66153152,291962.296019364
5d91a7b74a98c15fa124,제과점,8301,경상북도,김천시,2005-10-17,2006-03-02,30.06,,
a9e275d065384f062710,제과점,8301,경상북도,김천시,2005-10-24,2007-04-10,30.32,298684.641133103,292142.034089432
9d7eb5a2d84ab5886cc8,제과점,8301,경상북도,김천시,2005-11-11,2006-09-13,33.15,298384.04446588,293403.961621324
b5857362ed65255cf244,제과점,8301,경상북도,김천시,2006-11-10,2007-06-18,24.74,300754.387034103,293106.491918758
e13d2fde7590f071e827,제과점,8301,경상북도,김천시,2007-01-12,2012-02-21,92.12,298932.051715185,292010.156871909
4fd3a602d8a7646e1e53,제과점,8301,경상북도,김천시,2007-07-30,2008-12-11,28.2,,
54219681660d571690ba,제과점,8301,경상북도,김천시,2009-03-24,2019-04-10,84.19,306160.50268764,291887.918736159
8959de5295db0ee82759,제과점,8301,경상북도,김천시,2009-07-02,2012-12-27,22.6,300001.888869088,292161.690574055
37e861cc732ac28598e7,제과점,8301,경상북도,김천시,2009-08-14,2010-03-24,2.4,300454.619845122,293292.616281666
f5c3d17ce6b024202da0,제과점,8301,경상북도,김천시,2009-12-01,2010-08-20,41.31,303542.556795372,291148.275308449
9915ced2e781a25bd099,제과점,8301,경상북도,김천시,2010-02-08,2020-10-16,92.4,300162.259924086,292021.045544723
723b5fbde004f9c6b75d,제과점,8301,경상북도,김천시,2010-03-25,2010-04-15,0.0,300454.619845122,293292.616281666
de752e71a0e2ec98630f,제과점,8301,경상북도,김천시,2010-03-29,2012-02-13,4.2,300201.115633948,291964.045494241
60d352eb56291d450b73,제과점,8301,경상북도,김천시,2010-05-10,2015-04-28,1.46,301358.668688499,291912.026677371
af02d9fb8d60a0e76864,제과점,8301,경상북도,김천시,2010-05-28,2010-06-04,10.14,300454.619845122,293292.616281666
0ee88c3336e11079fb13,제과점,8301,경상북도,김천시,2010-06-04,2022-10-21,1.2,300454.619845122,293292.616281666
73038306b3dca5de22b8,제과점,8301,경상북도,김천시,2010-06-07,2012-02-01,91.84,300536.283764892,293303.901902132
832e127edb47a1279c74,제과점,8301,경상북도,김천시,2010-06-25,2022-05-31,15.6,304713.166916217,292762.774963937
1bb9468d1e4c94529d01,제과점,8301,경상북도,김천시,2000-07-06,2005-11-14,30.25,299782.838621768,292372.190893118
24c41c74eddcae217b1b,제과점,8301,경상북도,김천시,2002-11-14,2015-12-29,38.82,300544.530835278,292034.065172524
fedb2c945676619977a9,제과점,8301,경상북도,김천시,2002-12-20,2006-06-12,23.65,299633.836167412,292293.455422277
cd84920443b290342b1f,제과점,8301,경상북도,김천시,2004-10-29,2008-03-25,35.32,300256.998323132,291928.793228867
6392570b9065c0953e9a,제과점,8301,경상북도,김천시,2004-11-20,2023-04-14,43.87,297987.723600406,292010.581947534
1a17427a54d160cd8b74,제과점,8301,경상북도,김천시,2017-05-18,2020-07-23,2.88,300539.27821686,293407.852900489
e818f804a0b87f59a513,제과점,8301,경상북도,김천시,2017-10-23,2018-12-18,53.55,313530.012293679,296039.048322937
b16e88e9d51e2bc30131,제과점,8301,경상북도,김천시,2017-11-17,2023-05-01,92.54,306350.30067929,291481.082689325
5fd6681433cf0a0333b0,제과점,8301,경상북도,김천시,2017-12-06,2018-11-20,72.0,300435.503740393,293215.354009665
c2c2d331768f0aceec07,제과점,8301,경상북도,김천시,2018-12-19,2019-04-18,51.5,313530.012293679,296039.048322937
be1f0a20169855240d7f,제과점,8301,경상북도,김천시,2018-12-28,2022-12-30,31.72,300690.32001139,293411.501477807
5a5a13fab4117829ce57,제과점,8301,경상북도,김천시,2019-01-29,2020-04-06,27.0,300173.919292534,292059.643650092
36202dd2fbfbbc61ad94,제과점,8301,경상북도,김천시,2019-06-05,2019-08-20,50.5,313530.012293679,296039.048322937
8b295e0b60fb2351cdc3,제과점,8301,경상북도,김천시,2019-08-29,2023-02-14,30.68,300690.32001139,293411.501477807
1bf882a44a0b56aef97f,제과점,8301,경상북도,김천시,2019-12-06,2025-06-05,27.64,300143.829124105,293412.796970304
1b48c954e2e87acfdd4c,제과점,8301,경상북도,김천시,2010-06-25,2012-06-26,18.47,304713.166916217,292762.774963937
1c0baf6b51bc489739e5,제과점,8301,경상북도,김천시,2010-06-25,2013-06-24,75.0,304713.166916217,292762.774963937
145579b1d55a3f336853,제과점,8301,경상북도,김천시,2010-08-18,2010-08-25,0.0,300454.619845122,293292.616281666
6750939bcc23cd06f671,제과점,8301,경상북도,김천시,2010-09-02,2013-03-26,130.41,297105.418750108,292288.116720138
821c2b1724287d0853c4,제과점,8301,경상북도,김천시,2010-09-14,2022-05-31,50.4,304537.602869899,292891.867459735
3c352a4143f1be11317e,제과점,8301,경상북도,김천시,2011-02-10,2019-02-25,38.0,298880.027053673,294182.079603775
800a782bd9abdcde92c4,제과점,8301,경상북도,김천시,2011-06-14,2012-01-20,179.12,300483.036973162,294916.763299434
51be09dfe862619dc2c8,제과점,8301,경상북도,김천시,2013-05-23,2020-11-10,49.17,298591.230035114,293219.712339219
32206127b56d2d5b4062,제과점,8301,경상북도,김천시,2013-11-14,2017-04-05,64.87,298222.4409844,293461.467049625
7f4430c03c9e44fbfc3d,제과점,8301,경상북도,김천시,2014-09-24,2016-04-18,48.97,301175.925465654,291276.961699618
af215c7e5522be0923d8,제과점,8301,경상북도,김천시,2014-10-10,2014-12-09,0.55,296739.499147864,292334.736365392
a9d3f0d60732f4dca3a5,제과점,8301,경상북도,김천시,2014-11-26,2020-07-23,85.49,300539.27821686,293407.852900489
5b4a2b932eaddfba5dc1,제과점,8301,경상북도,김천시,2014-11-26,2016-12-06,0.92,304159.745416492,291003.525683597
933a88e8650086ab5ec1,제과점,8301,경상북도,김천시,2014-12-18,2023-05-31,95.88,298336.159541854,292173.75668668
31827cb029dae57ad90e,제과점,8301,경상북도,김천시,2015-02-05,2016-03-17,1.1,296711.216432397,292298.736072528
c37559df7d6982566c13,제과점,8301,경상북도,김천시,2015-04-06,2024-09-02,20.98,300325.124460968,293598.409341811
5160295292180db07b54,제과점,8301,경상북도,김천시,2015-08-11,2020-11-09,43.88,300544.530835278,292034.065172524
437d3a7b0ce3aa686732,제과점,8301,경상북도,김천시,2016-01-29,2019-01-22,67.5,306820.647578089,292106.72479028
4a01423cadf6c98d2a40,제과점,8301,경상북도,김천시,2016-01-29,2019-01-22,67.5,306820.647578089,292106.72479028
cbf467554cce4ca743c4,제과점,8301,경상북도,김천시,2016-03-09,2018-05-08,66.54,306522.349965278,291426.847732283
b5dd4bd77e71b34e95c9,제과점,8301,경상북도,김천시,2016-07-04,2016-12-05,136.0,299119.85357585,292061.149154556
d9fa86de18294afbf167,제과점,8301,경상북도,김천시,2024-02-20,2024-06-24,6.25,298879.229015767,292779.246749558
1381621ae40d36e1cc82,제과점,8301,경상북도,김천시,2024-10-25,2024-10-27,0.0,290677.439689938,291224.917887797
8f40c5762ac334c117c0,제과점,8301,경상북도,김천시,2025-10-22,2025-10-26,0.0,290677.439689938,291224.917887797
90fd2fd5a2a2935a104a,제과점,8301,경상북도,김천시,2025-10-22,2025-10-26,0.0,290677.439689938,291224.917887797
dc49f978851a47829c28,제과점,8301,경상북도,김천시,2020-03-17,2025-01-31,124.8,314125.262549351,285978.864647008
4c796d15d25811c85a06,제과점,8301,경상북도,김천시,2020-06-03,2021-07-20,45.33,302084.627975221,291186.697181662
663397b865786baef33c,제과점,8301,경상북도,김천시,2021-01-05,2025-08-22,54.46,300544.530835278,292034.065172524
3a0432d3b8ae6fa7a5e6,제과점,8301,경상북도,김천시,2021-05-18,2024-05-02,35.04,293845.955016436,292369.254014537
fb962690d7b1cb8cb8b7,제과점,8301,경상북도,김천시,2021-09-09,2023-10-17,45.6,306522.349965278,291426.847732283
794e8bd57715b0fffdc0,제과점,8301,경상북도,김천시,2021-11-24,2022-06-15,27.47,306388.398635882,291857.913945916
74547636ae7009067bbb,제과점,8301,경상북도,김천시,2022-06-15,2023-03-31,27.88,306388.398635882,291857.913945916
5d43c2c302af0a3851ca,제과점,8301,경상북도,김천시,2023-02-15,,31.14,300690.32001139,293411.501477807
3f38542e74df37f2b02a,제과점,8301,경상북도,김천시,2023-03-17,,42.91,,
23a62db3467a96e38b29,제과점,8301,경상북도,김천시,2023-03-28,,3.24,306975.187408453,292728.688849138
bb75789e79e70d2edfba,제과점,8301,경상북도,김천시,2023-03-28,,2.0,306975.187408453,292728.688849138
fc3a09dabc779d0ab6f9,제과점,8301,경상북도,김천시,2023-03-28,,11.16,305890.610689518,291717.694614493
b05c38dd6545f13d76f8,제과점,8301,경상북도,김천시,2023-04-28,,71.76,298492.136308326,293735.1898476
b878d91690bbf86c4e66,제과점,8301,경상북도,김천시,2023-10-23,2026-07-08,7.15,300454.619845122,293292.616281666
4ff65d87dba791069518,제과점,8301,경상북도,김천시,2023-11-22,,33.6,304159.745416492,291003.525683597
bb6e240958f5f7711dff,제과점,8301,경상북도,김천시,2024-03-19,,127.7,298890.648682077,292263.809060118
71bd2c9ca01ee2bf10a9,제과점,8301,경상북도,김천시,2024-04-29,,35.29,305773.84411987,291511.068228032
b05c0d7cea04fc216f85,제과점,8301,경상북도,김천시,2024-05-21,,47.11,300544.530835278,292034.065172524
1ba0c98fbebd75f6ba14,제과점,8301,경상북도,김천시,2025-01-23,,36.76,306289.841498039,292124.081946196
c78d5f59986c1c7916e6,제과점,8301,경상북도,김천시,2025-02-28,,46.0,300463.592203919,295032.664865009
5247781fc06ae4919e28,제과점,8301,경상북도,김천시,2025-06-02,2026-04-23,102.87,306960.776182511,290144.248910969
19cf8f83767001ec7ebf,제과점,8301,경상북도,김천시,2025-09-24,,18.87,296965.73049326,292328.901196341
1937c984673bf535450a,제과점,8301,경상북도,김천시,2025-11-04,2026-03-24,31.45,305496.864641494,292027.799357468
5df90067929dd2f58bfe,제과점,8301,경상북도,김천시,2026-02-23,,19.8,306567.583469332,291330.366292281
907acb327d40e440d568,제과점,8301,경상북도,김천시,2025-11-07,,55.75,306476.367017181,291377.875592247
841efd62a36a852b98d4,제과점,8301,경상북도,김천시,2022-11-29,,38.52,306234.256190184,291131.837427931
7f4a440caefde3e77713,제과점,8301,경상북도,김천시,1989-02-24,,67.77,301465.15443264,291577.347809808
e11817e78e2d51e9fda5,제과점,8301,경상북도,김천시,1991-02-08,,26.64,301124.796153513,291379.438530624
7e54287cbd4444540bfd,제과점,8301,경상북도,김천시,1994-05-03,,29.25,300201.419075071,294129.396794867
dc374084bff7b15058d6,제과점,8301,경상북도,김천시,1994-06-21,,42.14,302895.366833284,291570.044838525
4d7bcde523ce7ea47acb,제과점,8301,경상북도,김천시,1997-12-31,,172.48,300454.619845122,293292.616281666
9faa48b59b7908f353e8,제과점,8301,경상북도,김천시,2001-07-26,,36.97,301478.556519575,291681.688882712
ba3463b014cc2cfb19a9,제과점,8301,경상북도,김천시,2003-09-22,,42.18,300553.35399634,293202.246279137
9da27719023bf5cd0486,제과점,8301,경상북도,김천시,2019-01-25,,45.4,300186.459259844,291998.177192822
95449eafecae815fa9ee,제과점,8301,경상북도,김천시,2005-10-31,,262.8,303776.483833565,291219.963515886
952f353281e8ddf09b08,제과점,8301,경상북도,김천시,2008-11-24,,93.5,300597.008051124,292052.093595084
c931bc58a6e93c8458c5,제과점,8301,경상북도,김천시,2008-03-25,,26.79,292842.140316131,277088.696834807
8debe2239d9f27fa7946,제과점,8301,경상북도,김천시,2010-02-26,,167.0,306350.30067929,291481.082689325
b934cb547d558392eef1,제과점,8301,경상북도,김천시,2010-03-09,,83.61,300492.888493599,293250.058588545
60f97c73d70163ada17f,제과점,8301,경상북도,김천시,2010-04-05,,53.09,300830.399225951,292068.626687704
c9bc00d970d08f610338,제과점,8301,경상북도,김천시,2010-04-07,,36.81,298529.969535487,292073.161143084
b16990dbcd165ca1f70b,제과점,8301,경상북도,김천시,2011-01-26,,81.84,303735.631736208,291247.701123115
bfc36a7fc8741177881a,제과점,8301,경상북도,김천시,2011-05-25,,130.38,298131.323606051,293494.311023112
bda0f5b866f4325185aa,제과점,8301,경상북도,김천시,2015-09-21,,37.5,298917.886072304,292141.282234821
18f71cf87a0587afa7d2,제과점,8301,경상북도,김천시,2015-12-17,,83.14,306882.837578291,291868.388536816
58dcfce4e32e40e69fce,제과점,8301,경상북도,김천시,2016-07-25,,35.5,300597.008051124,292052.093595084
53349f1d8d53a0f3c605,제과점,8301,경상북도,김천시,2017-03-09,,112.68,306981.188898812,291870.600451072
20bc0408dcf0bdda86c0,제과점,8301,경상북도,김천시,2017-03-28,,63.0,291538.071057809,290983.472728835
17dde5f29539cc4c06d8,제과점,8301,경상북도,김천시,2017-03-31,,103.32,306359.808797946,291197.461783637
54daf61388713737a984,제과점,8301,경상북도,김천시,2017-11-17,,73.36,305825.456252854,291758.612243093
14944c0cb5ebc9af9c85,제과점,8301,경상북도,김천시,2018-04-25,,39.65,298434.019269458,293658.402799421
566bb43cdebaa8bf37fa,제과점,8301,경상북도,김천시,2026-03-30,,83.23,297272.53722968,292147.091176006
39305c169bf118babc79,제과점,8301,경상북도,김천시,2018-04-25,,30.24,298456.732434402,293588.039721687
c591fc963798702e9cf5,제과점,8301,경상북도,김천시,2019-01-04,,40.58,306567.583469332,291330.366292281
cfe4318949d7e50596b1,제과점,8301,경상북도,김천시,2020-11-04,,42.04,298558.163484942,293916.021545867
fedf87c4ba60e38ee01a,제과점,8301,경상북도,김천시,2020-01-22,,58.8,300539.27821686,293407.852900489
1b57e47e901691a8c534,제과점,8301,경상북도,김천시,2021-11-15,,44.72,298173.326172954,293481.01788163
973068f79194bdea9c61,제과점,8301,경상북도,김천시,2022-02-14,,99.91,298837.257723589,292018.66197741
52750a70dd253d3e3d35,제과점,8301,경상북도,김천시,2022-02-24,2026-07-03,73.0,306350.30067929,291481.082689325
191f2573abd2d6b9957a,제과점,8301,경상북도,김천시,2022-05-30,,135.53,305743.840042077,291642.958648569
b7e23a73931b88c219c0,제과점,8301,경상북도,김천시,2022-06-16,,72.48,300593.776325357,293389.888208347
5cfe53902eb15b39711a,제과점,8301,경상북도,김천시,2022-08-01,2026-03-30,91.56,297272.53722968,292147.091176006
a728e6d25b7043dd8a41,제과점,8301,경상북도,김천시,2022-11-17,,82.6,313167.856327063,296130.239556249
dbfec2538a1f9d30fe01,제과점,8301,경상북도,안동시,2019-11-21,,65.66,354185.648021012,341998.054433932
d62a339a433ea1de5cfb,제과점,8301,경상북도,안동시,2020-06-15,,23.5,351955.003071063,354859.108097243
58be5e5e8ce8141c1c8c,제과점,8301,경상북도,안동시,2020-08-27,,20.09,357458.246160607,340592.637268626
e1c8639dd78ba9fc2708,제과점,8301,경상북도,안동시,2020-09-07,,56.16,352426.153960318,342000.237305357
0e4ccd2d75e631f4035f,제과점,8301,경상북도,안동시,2020-10-20,,38.67,352826.635206891,342147.327921726
0e7e4c42939b0953e3c7,제과점,8301,경상북도,안동시,2020-07-27,,75.34,353791.121045533,342216.196022535
63c49e39740708c4edfa,제과점,8301,경상북도,안동시,2021-01-15,,19.93,333636.839501405,342622.290054976
686d0746cfe0eb1e110a,제과점,8301,경상북도,안동시,2021-06-04,,70.2,350397.398695527,342744.01532139
0ae0d24c03bf76f02b06,제과점,8301,경상북도,안동시,2022-02-10,,30.0,354109.409836607,341764.49148038
fc9a68e76a34d2d64675,제과점,8301,경상북도,안동시,2022-04-25,,92.26,356826.165710925,340814.134928247
396dc9d391f303d612f7,제과점,8301,경상북도,안동시,2022-08-31,,19.05,357982.669842767,347688.776936731
d4432e87026a70b19a6e,제과점,8301,경상북도,안동시,2022-09-05,,60.0,352578.080559457,342425.070275218
d862b8a9c2b008a2130c,제과점,8301,경상북도,안동시,2022-09-22,,32.22,341046.114670213,343046.461695695
c56040e5cff6c8a18816,제과점,8301,경상북도,안동시,2023-06-20,,26.6,354721.560952053,342059.052150068
82d728e793a1de34cc91,제과점,8301,경상북도,안동시,2023-11-30,,130.36,356719.772420448,340829.538076125
c856f5b28a9bba36b12c,제과점,8301,경상북도,안동시,2024-03-07,,42.04,357137.892878192,341034.557841178
84e19d119deb89f80005,제과점,8301,경상북도,안동시,2024-03-26,,48.07,353159.740484048,342038.842850621
6d41290e85eb9959b7dc,제과점,8301,경상북도,안동시,2024-04-09,,50.09,353186.178669123,342214.445107281
786edb7588f8f03e20b3,제과점,8301,경상북도,안동시,2024-06-17,,35.2,357070.486626063,340635.856700506
d57b381e9317d4bc7117,제과점,8301,경상북도,안동시,2024-07-22,,32.76,353774.003403451,342966.378527302
2abd91c3f39f7895a57d,제과점,8301,경상북도,안동시,2024-08-14,,10.5,356077.446124492,341194.463221665
895e03b842987c40c2ff,제과점,8301,경상북도,안동시,2024-11-13,,39.76,355536.283953122,341840.952278073
f3e5a01cd26d9b1e48f6,제과점,8301,경상북도,안동시,2024-11-15,,112.69,352176.314010583,341217.922508609
ef44b7940bb08797d975,제과점,8301,경상북도,안동시,2025-03-04,,251.08,352248.031028284,344519.819481346
c8b032ec5db46a222b80,제과점,8301,경상북도,안동시,2025-04-01,,1.0,369566.18575761,330194.283238335
3447507be3e1b77cb224,제과점,8301,경상북도,안동시,2025-04-21,,12.8,354651.112085236,342062.224049109
e98dad9e326e2f6bfda6,제과점,8301,경상북도,안동시,2025-05-21,,168.0,353349.852902616,341449.059027966
06feeded947583be7a72,제과점,8301,경상북도,안동시,2025-06-26,,114.78,354013.990984445,341205.282343103
c44a4fbe3536789640d0,제과점,8301,경상북도,안동시,2025-08-13,,49.92,350905.063613566,341779.433808954
f7fa88e2776ec499fdfe,제과점,8301,경상북도,안동시,2025-09-01,,84.57,352302.308119681,341246.369588876
f3f732b6248e7229a229,제과점,8301,경상북도,안동시,2025-10-31,,56.24,352734.693430796,342591.866030123
6212e3d8444685ca8163,제과점,8301,경상북도,안동시,2026-03-31,2026-04-05,4.0,354966.462292962,341306.034899362
500a3e6fb8a081dd5cdf,제과점,8301,경상북도,안동시,2026-03-31,2026-04-05,4.0,354966.462292962,341306.034899362
29bc62348f73cb10689f,제과점,8301,경상북도,안동시,2026-04-29,2026-05-05,25.0,362115.00053995,356790.908479683
12abc9ed8a50b1bf3154,제과점,8301,경상북도,안동시,2026-04-28,2026-05-05,25.0,354901.236479155,341496.908977101
777546ddb9f34643b6c6,제과점,8301,경상북도,안동시,2023-05-19,2023-06-17,9.0,354964.48331188,342021.219113662
781b9dedcd9cd2978bf0,제과점,8301,경상북도,안동시,2026-06-24,,67.68,351520.566445404,341297.846097642
ca26185211cbb087aad7,제과점,8301,경상북도,안동시,2007-09-18,2025-09-09,50.0,354524.611060046,341870.060195734
490cb05c8cecf5eae883,제과점,8301,경상북도,안동시,2007-11-21,2009-04-07,87.5,351996.630796562,341932.396591777
0a07c09532540c0d6d9c,제과점,8301,경상북도,안동시,2007-12-10,2008-05-22,17.85,354818.626554305,341968.290163333
90691889e14c003f3221,제과점,8301,경상북도,안동시,2007-12-18,2007-12-28,12.35,360614.307808579,339699.65273583
e2b766de5e1d1859339e,제과점,8301,경상북도,안동시,2008-08-05,2012-01-03,29.4,357070.486626063,340635.856700506
9dc6298c636074176395,제과점,8301,경상북도,안동시,2009-08-19,2011-11-01,24.18,351824.697662848,341250.17749854
4298c98747f79630a3af,제과점,8301,경상북도,안동시,2009-08-20,2012-05-18,85.4,352050.503634753,341833.775970413
107a8bcc401c566add32,제과점,8301,경상북도,안동시,2009-09-22,2012-08-13,15.0,351916.605485095,342109.906163709
e81b3c559436e4b25424,제과점,8301,경상북도,안동시,2009-11-02,2010-07-30,70.0,354651.980330959,341880.852702128
6fc1d094c94c58a75d7e,제과점,8301,경상북도,안동시,2010-02-02,2011-05-17,4.0,353838.663728638,342712.509220827
f59f8fee385ef6cea5ae,제과점,8301,경상북도,안동시,2010-03-25,2010-06-01,6.0,352071.498057006,341053.155066362
04130538a1589eb99857,제과점,8301,경상북도,안동시,2010-04-06,2011-01-07,39.6,353363.48009029,342598.880173769
d66943c529e139637663,제과점,8301,경상북도,안동시,2010-07-01,2010-07-26,6.6,352071.498057006,341053.155066362
dbab3266b4112ee75cf8,제과점,8301,경상북도,안동시,2010-09-17,2012-01-25,29.11,354070.786081739,341993.502543645
1d7613ac5f7d6a567695,제과점,8301,경상북도,안동시,2010-10-18,2010-11-02,16.0,352071.498057006,341053.155066362
8428e8cc1bd6ad5a0a5a,제과점,8301,경상북도,안동시,2010-12-02,2011-07-29,37.7,352913.47451079,342095.453269258
2e74c302969a33d49215,제과점,8301,경상북도,안동시,2010-12-17,2010-12-28,2.0,352071.498057006,341053.155066362
40686be96a99e495a064,제과점,8301,경상북도,안동시,2011-01-04,2012-11-02,44.39,351372.649177357,341444.2135239
9021a34eb6072381650e,제과점,8301,경상북도,안동시,2011-01-20,2024-06-24,40.0,349941.757233395,342816.326198117
fe7b89b8f6140face14b,제과점,8301,경상북도,안동시,2011-02-01,2021-06-02,85.0,357178.894539807,340831.945538616
8d1bd072c57201a1b8b8,제과점,8301,경상북도,안동시,2011-03-10,2013-02-08,11.94,352602.501053975,341693.102105797
fe59d2dffdef2d3e64f7,제과점,8301,경상북도,안동시,2011-04-25,2025-11-26,24.7,351660.093925071,341321.07807479
e793014d6dd9ee7ee458,제과점,8301,경상북도,안동시,2011-08-05,2013-09-12,126.38,352247.670643441,341757.035005663
4c1cc7534b43f0d1f246,제과점,8301,경상북도,안동시,2000-02-18,,25.0,356291.388440707,341460.276096074
11de9651abe6817c7f30,제과점,8301,경상북도,안동시,2000-03-02,,350.18,354887.541724242,341792.100100427
819408ba17d8eaf9fe7f,제과점,8301,경상북도,안동시,2000-03-02,,0.0,353159.740484048,342038.842850621
f798462e13e0185648cd,제과점,8301,경상북도,안동시,2000-03-02,,29.52,353352.641615338,341338.50487136
2c6724073a9a1b19e9ef,제과점,8301,경상북도,안동시,2000-03-02,,38.88,355072.142514402,343430.910919469
46ec5ee6369c7c2efb70,제과점,8301,경상북도,안동시,2000-03-02,,176.32,351925.402454567,342514.519507909
8b0ad1922e0e6fc35aae,제과점,8301,경상북도,안동시,2001-01-08,,28.0,355077.683054723,342997.06121621
391a36701fdcfa986372,제과점,8301,경상북도,안동시,2004-04-16,,154.26,352080.684942442,341789.339428552
6665a092181e9f0e1242,제과점,8301,경상북도,안동시,2004-11-05,,114.78,352101.301410573,340941.207635123
974c0edf0721ac7f4f04,제과점,8301,경상북도,안동시,2006-12-21,,17.86,355134.898559902,342980.900946997
1606dee0402a2871119d,제과점,8301,경상북도,안동시,2007-07-03,,130.4,352236.196694972,339760.401062395
ed1afe6c99d8612ee8a6,제과점,8301,경상북도,안동시,2008-04-23,,99.53,352037.919279168,341875.850445737
