STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,은평구,일식음식점,165,168,-1.8,172,-4.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,은평구,제과점,178,182,-2.2,172,3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,은평구,중식음식점,133,135,-1.5,138,-3.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,은평구,한식음식점,1871,1881,-0.5,1942,-3.7,33,17,94.1,31,6.5,36,29,24.1,34,5.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.9138755980861244,1.7543859649122806,3.6682615629984054,-3
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,슈퍼마켓,119,118,0.8,108,10.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,편의점,248,248,0.0,252,-1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,분식점,394,394,0.0,400,-1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,일식음식점,279,279,0.0,264,5.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,제과점,175,167,4.8,152,15.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,중식음식점,178,178,0.0,172,3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,종로구,한식음식점,2595,2601,-0.2,2580,0.6,23,23,0.0,27,-14.8,24,27,-11.1,20,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.922722029988466,0.8842752787389465,1.8069973087274125,-1
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,슈퍼마켓,148,149,-0.7,137,8.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,편의점,309,309,0.0,310,-0.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,분식점,340,344,-1.2,375,-9.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,일식음식점,302,294,2.7,288,4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,제과점,165,165,0.0,151,9.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,중식음식점,210,212,-0.9,222,-5.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중구,한식음식점,2534,2536,-0.1,2529,0.2,34,28,21.4,26,30.8,32,23,39.1,16,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2618296529968454,1.3406940063091484,2.602523659305994,2
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,슈퍼마켓,137,142,-3.5,142,-3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,편의점,304,303,0.3,290,4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,분식점,337,340,-0.9,330,2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,일식음식점,146,146,0.0,146,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,제과점,142,141,0.7,142,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,중식음식점,108,111,-2.7,106,1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,서울특별시,중랑구,한식음식점,1948,1945,0.2,1993,-2.3,32,23,39.1,34,-5.9,29,26,11.5,28,3.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4910025706940875,1.6452442159383032,3.1362467866323906,3
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,슈퍼마켓,49,49,0.0,49,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,편의점,118,117,0.9,121,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,분식점,59,59,0.0,55,7.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,일식음식점,72,72,0.0,72,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,제과점,44,43,2.3,44,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,중식음식점,45,45,0.0,43,4.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,강화군,한식음식점,956,967,-1.1,990,-3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,슈퍼마켓,125,127,-1.6,129,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,편의점,239,240,-0.4,252,-5.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,분식점,220,223,-1.3,241,-8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,일식음식점,72,70,2.9,68,5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,제과점,91,89,2.2,91,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,중식음식점,104,103,1.0,103,1.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,계양구,한식음식점,1511,1513,-0.1,1551,-2.6,18,14,28.6,28,-35.7,22,18,22.2,29,-24.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4540647719762063,1.1896893588896233,2.6437541308658297,-4
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,슈퍼마켓,246,244,0.8,239,2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,편의점,450,454,-0.9,486,-7.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,분식점,387,392,-1.3,406,-4.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,일식음식점,195,194,0.5,203,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,제과점,178,174,2.3,169,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,중식음식점,258,257,0.4,257,0.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,남동구,한식음식점,3132,3143,-0.3,3265,-4.1,55,38,44.7,59,-6.8,62,42,47.6,64,-3.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.9726376073814826,1.7499204581609928,3.722558065542475,-7
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,슈퍼마켓,29,31,-6.5,29,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,편의점,56,55,1.8,55,1.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,분식점,47,48,-2.1,49,-4.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,일식음식점,9,9,0.0,9,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,제과점,15,15,0.0,17,-11.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,중식음식점,29,30,-3.3,30,-3.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,동구,한식음식점,391,391,0.0,401,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,슈퍼마켓,230,231,-0.4,238,-3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,편의점,413,416,-0.7,412,0.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,분식점,353,350,0.9,365,-3.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,일식음식점,147,144,2.1,148,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,제과점,140,142,-1.4,133,5.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,중식음식점,228,227,0.4,248,-8.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,미추홀구,한식음식점,2728,2735,-0.3,2740,-0.4,44,43,2.3,53,-17.0,41,29,41.4,53,-22.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4990859232175504,1.6087751371115173,3.1078610603290677,3
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,슈퍼마켓,317,318,-0.3,333,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,편의점,425,424,0.2,445,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,분식점,349,351,-0.6,389,-10.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,일식음식점,132,132,0.0,146,-9.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,제과점,153,151,1.3,147,4.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,중식음식점,258,256,0.8,255,1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,부평구,한식음식점,2827,2818,0.3,2816,0.4,49,33,48.5,41,19.5,38,32,18.8,45,-15.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.34847409510291,1.738821859474805,3.0872959545777148,11
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,슈퍼마켓,313,295,6.1,296,5.7,25,7,257.1,5,400.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,8.47457627118644,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,편의점,574,577,-0.5,592,-3.0,,,,,,5,9,-44.4,6,-16.7,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,4010,편의점,HIGH,명칭 직접 대응,0.8665511265164645,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,분식점,415,416,-0.2,458,-9.4,,,,,,10,11,-9.1,9,11.1,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,2.403846153846154,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,일식음식점,225,225,0.0,239,-5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,제과점,242,244,-0.8,213,13.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,중식음식점,280,279,0.4,278,0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,서구,한식음식점,3398,3392,0.2,3429,-0.9,66,35,88.6,63,4.8,51,48,6.3,63,-19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5035377358490567,1.945754716981132,3.449292452830189,15
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,슈퍼마켓,161,161,0.0,150,7.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,편의점,369,369,0.0,357,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,분식점,246,252,-2.4,264,-6.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,일식음식점,181,187,-3.2,181,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,제과점,183,181,1.1,169,8.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,중식음식점,172,171,0.6,174,-1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,연수구,한식음식점,2334,2336,-0.1,2333,0.0,49,22,122.7,35,40.0,44,28,57.1,42,4.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.8835616438356164,2.0976027397260273,3.981164383561644,5
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,슈퍼마켓,47,48,-2.1,50,-6.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,편의점,34,35,-2.9,36,-5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,분식점,15,14,7.1,13,15.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,일식음식점,14,16,-12.5,16,-12.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,제과점,5,5,0.0,5,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,중식음식점,17,17,0.0,16,6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,옹진군,한식음식점,386,389,-0.8,407,-5.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,슈퍼마켓,127,127,0.0,112,13.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,편의점,275,272,1.1,270,1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,분식점,189,185,2.2,179,5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,일식음식점,138,137,0.7,138,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,제과점,98,100,-2.0,100,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,중식음식점,121,121,0.0,125,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,인천광역시,중구,한식음식점,2138,2139,0.0,2122,0.8,40,22,81.8,40,0.0,37,31,19.4,27,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.729780271154745,1.8700327255726974,3.5998129967274424,3
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,슈퍼마켓,60,61,-1.6,53,13.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,편의점,131,130,0.8,137,-4.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,분식점,61,60,1.7,61,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,일식음식점,15,15,0.0,15,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202603,월간 지역 경제지표(2026년 3월).xlsx,경기도,가평군,제과점,30,30,0.0,28,7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
